0 0 0 	0 0 0.0 
5 4 16 	5.666666666666667 4.666666666666667 6.528 
5 4 17 	5 4 6.731999999999999 
5 4 18 	5 4 7.343999999999999 
5 4 19 	5.333333333333333 4.333333333333333 7.547999999999999 
5 4 20 	5.333333333333333 4.333333333333333 8.16 
5 4 21 	5.666666666666667 4.666666666666667 8.363999999999999 
5 4 22 	5.666666666666667 4.666666666666667 8.975999999999999 
5 4 23 	5 4 9.18 
5 4 24 	5 4 9.792 
5 4 25 	5.333333333333333 4.333333333333333 9.996 
5 4 26 	5.333333333333333 4.333333333333333 10.608 
5 4 27 	5.666666666666667 4.666666666666667 10.812 
5 4 28 	5.666666666666667 4.666666666666667 11.424 
5 4 29 	5 4 11.628 
5 5 0 	5 5 0.0 
5 5 1 	5.333333333333333 5.333333333333333 0.204 
5 5 2 	5.333333333333333 5.333333333333333 0.816 
5 5 3 	5.666666666666667 5.666666666666667 1.02 
5 5 4 	5.666666666666667 5.666666666666667 1.632 
5 5 5 	5 5 1.8359999999999999 
5 5 6 	5 5 2.448 
5 5 7 	5.333333333333333 5.333333333333333 2.652 
5 5 8 	5.333333333333333 5.333333333333333 3.264 
5 5 9 	5.666666666666667 5.666666666666667 3.468 
5 5 10 	5.666666666666667 5.666666666666667 4.08 
5 5 11 	5 5 4.284 
5 5 12 	5 5 4.896 
5 5 13 	5.333333333333333 5.333333333333333 5.1 
5 5 14 	5.333333333333333 5.333333333333333 5.712 
5 5 15 	5.666666666666667 5.666666666666667 5.916 
5 5 16 	5.666666666666667 5.666666666666667 6.528 
5 5 17 	5 5 6.731999999999999 
5 5 18 	5 5 7.343999999999999 
5 5 19 	5.333333333333333 5.333333333333333 7.547999999999999 
5 5 20 	5.333333333333333 5.333333333333333 8.16 
5 5 21 	5.666666666666667 5.666666666666667 8.363999999999999 
5 5 22 	5.666666666666667 5.666666666666667 8.975999999999999 
5 5 23 	5 5 9.18 
5 5 24 	5 5 9.792 
5 5 25 	5.333333333333333 5.333333333333333 9.996 
5 5 26 	5.333333333333333 5.333333333333333 10.608 
5 5 27 	5.666666666666667 5.666666666666667 10.812 
5 5 28 	5.666666666666667 5.666666666666667 11.424 
5 5 29 	5 5 11.628 
5 6 0 	5 6 0.0 
5 6 1 	5.333333333333333 6.333333333333333 0.204 
5 6 2 	5.333333333333333 6.333333333333333 0.816 
5 6 3 	5.666666666666667 6.666666666666667 1.02 
5 6 4 	5.666666666666667 6.666666666666667 1.632 
5 6 5 	5 6 1.8359999999999999 
5 6 6 	5 6 2.448 
5 6 7 	5.333333333333333 6.333333333333333 2.652 
5 6 8 	5.333333333333333 6.333333333333333 3.264 
5 6 9 	5.666666666666667 6.666666666666667 3.468 
5 6 10 	5.666666666666667 6.666666666666667 4.08 
5 6 11 	5 6 4.284 
5 6 12 	5 6 4.896 
5 6 13 	5.333333333333333 6.333333333333333 5.1 
5 6 14 	5.333333333333333 6.333333333333333 5.712 
5 6 15 	5.666666666666667 6.666666666666667 5.916 
5 6 16 	5.666666666666667 6.666666666666667 6.528 
5 6 17 	5 6 6.731999999999999 
5 6 18 	5 6 7.343999999999999 
5 6 19 	5.333333333333333 6.333333333333333 7.547999999999999 
5 6 20 	5.333333333333333 6.333333333333333 8.16 
5 6 21 	5.666666666666667 6.666666666666667 8.363999999999999 
5 6 22 	5.666666666666667 6.666666666666667 8.975999999999999 
5 6 23 	5 6 9.18 
5 6 24 	5 6 9.792 
5 6 25 	5.333333333333333 6.333333333333333 9.996 
5 6 26 	5.333333333333333 6.333333333333333 10.608 
5 6 27 	5.666666666666667 6.666666666666667 10.812 
5 6 28 	5.666666666666667 6.666666666666667 11.424 
5 6 29 	5 6 11.628 
5 7 0 	5 7 0.0 
5 7 1 	5.333333333333333 7.333333333333333 0.204 
5 7 2 	5.333333333333333 7.333333333333333 0.816 
5 7 3 	5.666666666666667 7.666666666666667 1.02 
5 7 4 	5.666666666666667 7.666666666666667 1.632 
5 7 5 	5 7 1.8359999999999999 
5 7 6 	5 7 2.448 
5 7 7 	5.333333333333333 7.333333333333333 2.652 
5 7 8 	5.333333333333333 7.333333333333333 3.264 
5 7 9 	5.666666666666667 7.666666666666667 3.468 
5 7 10 	5.666666666666667 7.666666666666667 4.08 
5 7 11 	5 7 4.284 
5 7 12 	5 7 4.896 
5 7 13 	5.333333333333333 7.333333333333333 5.1 
5 7 14 	5.333333333333333 7.333333333333333 5.712 
5 7 15 	5.666666666666667 7.666666666666667 5.916 
5 7 16 	5.666666666666667 7.666666666666667 6.528 
5 7 17 	5 7 6.731999999999999 
5 7 18 	5 7 7.343999999999999 
5 7 19 	5.333333333333333 7.333333333333333 7.547999999999999 
5 7 20 	5.333333333333333 7.333333333333333 8.16 
5 7 21 	5.666666666666667 7.666666666666667 8.363999999999999 
5 7 22 	5.666666666666667 7.666666666666667 8.975999999999999 
5 7 23 	5 7 9.18 
5 7 24 	5 7 9.792 
5 7 25 	5.333333333333333 7.333333333333333 9.996 
5 7 26 	5.333333333333333 7.333333333333333 10.608 
5 7 27 	5.666666666666667 7.666666666666667 10.812 
5 7 28 	5.666666666666667 7.666666666666667 11.424 
5 7 29 	5 7 11.628 
5 8 0 	5 8 0.0 
5 8 1 	5.333333333333333 8.333333333333334 0.204 
5 8 2 	5.333333333333333 8.333333333333334 0.816 
5 8 3 	5.666666666666667 8.666666666666666 1.02 
5 8 4 	5.666666666666667 8.666666666666666 1.632 
5 8 5 	5 8 1.8359999999999999 
5 8 6 	5 8 2.448 
5 8 7 	5.333333333333333 8.333333333333334 2.652 
5 8 8 	5.333333333333333 8.333333333333334 3.264 
5 8 9 	5.666666666666667 8.666666666666666 3.468 
5 8 10 	5.666666666666667 8.666666666666666 4.08 
5 8 11 	5 8 4.284 
5 8 12 	5 8 4.896 
5 8 13 	5.333333333333333 8.333333333333334 5.1 
5 8 14 	5.333333333333333 8.333333333333334 5.712 
5 8 15 	5.666666666666667 8.666666666666666 5.916 
5 8 16 	5.666666666666667 8.666666666666666 6.528 
5 8 17 	5 8 6.731999999999999 
5 8 18 	5 8 7.343999999999999 
5 8 19 	5.333333333333333 8.333333333333334 7.547999999999999 
5 8 20 	5.333333333333333 8.333333333333334 8.16 
5 8 21 	5.666666666666667 8.666666666666666 8.363999999999999 
5 8 22 	5.666666666666667 8.666666666666666 8.975999999999999 
5 8 23 	5 8 9.18 
5 8 24 	5 8 9.792 
5 8 25 	5.333333333333333 8.333333333333334 9.996 
5 8 26 	5.333333333333333 8.333333333333334 10.608 
5 8 27 	5.666666666666667 8.666666666666666 10.812 
5 8 28 	5.666666666666667 8.666666666666666 11.424 
5 8 29 	5 8 11.628 
5 9 0 	5 9 0.0 
5 9 1 	5.333333333333333 9.333333333333334 0.204 
5 9 2 	5.333333333333333 9.333333333333334 0.816 
5 9 3 	5.666666666666667 9.666666666666666 1.02 
5 9 4 	5.666666666666667 9.666666666666666 1.632 
5 9 5 	5 9 1.8359999999999999 
5 9 6 	5 9 2.448 
5 9 7 	5.333333333333333 9.333333333333334 2.652 
5 9 8 	5.333333333333333 9.333333333333334 3.264 
5 9 9 	5.666666666666667 9.666666666666666 3.468 
5 9 10 	5.666666666666667 9.666666666666666 4.08 
5 9 11 	5 9 4.284 
5 9 12 	5 9 4.896 
5 9 13 	5.333333333333333 9.333333333333334 5.1 
5 9 14 	5.333333333333333 9.333333333333334 5.712 
5 9 15 	5.666666666666667 9.666666666666666 5.916 
5 9 16 	5.666666666666667 9.666666666666666 6.528 
5 9 17 	5 9 6.731999999999999 
5 9 18 	5 9 7.343999999999999 
5 9 19 	5.333333333333333 9.333333333333334 7.547999999999999 
5 9 20 	5.333333333333333 9.333333333333334 8.16 
5 9 21 	5.666666666666667 9.666666666666666 8.363999999999999 
5 9 22 	5.666666666666667 9.666666666666666 8.975999999999999 
5 9 23 	5 9 9.18 
5 9 24 	5 9 9.792 
5 9 25 	5.333333333333333 9.333333333333334 9.996 
5 9 26 	5.333333333333333 9.333333333333334 10.608 
5 9 27 	5.666666666666667 9.666666666666666 10.812 
5 9 28 	5.666666666666667 9.666666666666666 11.424 
5 9 29 	5 9 11.628 
6 0 0 	6 0 0.0 
6 0 1 	6.333333333333333 0.3333333333333333 0.204 
6 0 2 	6.333333333333333 0.3333333333333333 0.816 
6 0 3 	6.666666666666667 0.6666666666666666 1.02 
6 0 4 	6.666666666666667 0.6666666666666666 1.632 
6 0 5 	6 0 1.8359999999999999 
6 0 6 	6 0 2.448 
6 0 7 	6.333333333333333 0.3333333333333333 2.652 
6 0 8 	6.333333333333333 0.3333333333333333 3.264 
6 0 9 	6.666666666666667 0.6666666666666666 3.468 
6 0 10 	6.666666666666667 0.6666666666666666 4.08 
6 0 11 	6 0 4.284 
6 0 12 	6 0 4.896 
6 0 13 	6.333333333333333 0.3333333333333333 5.1 
6 0 14 	6.333333333333333 0.3333333333333333 5.712 
6 0 15 	6.666666666666667 0.6666666666666666 5.916 
6 0 16 	6.666666666666667 0.6666666666666666 6.528 
6 0 17 	6 0 6.731999999999999 
6 0 18 	6 0 7.343999999999999 
6 0 19 	6.333333333333333 0.3333333333333333 7.547999999999999 
6 0 20 	6.333333333333333 0.3333333333333333 8.16 
6 0 21 	6.666666666666667 0.6666666666666666 8.363999999999999 
6 0 22 	6.666666666666667 0.6666666666666666 8.975999999999999 
6 0 23 	6 0 9.18 
6 0 24 	6 0 9.792 
6 0 25 	6.333333333333333 0.3333333333333333 9.996 
6 0 26 	6.333333333333333 0.3333333333333333 10.608 
6 0 27 	6.666666666666667 0.6666666666666666 10.812 
6 0 28 	6.666666666666667 0.6666666666666666 11.424 
6 0 29 	6 0 11.628 
6 1 0 	6 1 0.0 
6 1 1 	6.333333333333333 1.3333333333333333 0.204 
6 1 2 	6.333333333333333 1.3333333333333333 0.816 
6 1 3 	6.666666666666667 1.6666666666666665 1.02 
6 1 4 	6.666666666666667 1.6666666666666665 1.632 
6 1 5 	6 1 1.8359999999999999 
6 1 6 	6 1 2.448 
6 1 7 	6.333333333333333 1.3333333333333333 2.652 
6 1 8 	6.333333333333333 1.3333333333333333 3.264 
6 1 9 	6.666666666666667 1.6666666666666665 3.468 
6 1 10 	6.666666666666667 1.6666666666666665 4.08 
6 1 11 	6 1 4.284 
6 1 12 	6 1 4.896 
6 1 13 	6.333333333333333 1.3333333333333333 5.1 
6 1 14 	6.333333333333333 1.3333333333333333 5.712 
6 1 15 	6.666666666666667 1.6666666666666665 5.916 
6 1 16 	6.666666666666667 1.6666666666666665 6.528 
6 1 17 	6 1 6.731999999999999 
6 1 18 	6 1 7.343999999999999 
6 1 19 	6.333333333333333 1.3333333333333333 7.547999999999999 
6 1 20 	6.333333333333333 1.3333333333333333 8.16 
6 1 21 	6.666666666666667 1.6666666666666665 8.363999999999999 
6 1 22 	6.666666666666667 1.6666666666666665 8.975999999999999 
6 1 23 	6 1 9.18 
6 1 24 	6 1 9.792 
6 1 25 	6.333333333333333 1.3333333333333333 9.996 
6 1 26 	6.333333333333333 1.3333333333333333 10.608 
6 1 27 	6.666666666666667 1.6666666666666665 10.812 
6 1 28 	6.666666666666667 1.6666666666666665 11.424 
6 1 29 	6 1 11.628 
6 2 0 	6 2 0.0 
6 2 1 	6.333333333333333 2.3333333333333335 0.204 
6 2 2 	6.333333333333333 2.3333333333333335 0.816 
6 2 3 	6.666666666666667 2.6666666666666665 1.02 
6 2 4 	6.666666666666667 2.6666666666666665 1.632 
6 2 5 	6 2 1.8359999999999999 
6 2 6 	6 2 2.448 
6 2 7 	6.333333333333333 2.3333333333333335 2.652 
6 2 8 	6.333333333333333 2.3333333333333335 3.264 
6 2 9 	6.666666666666667 2.6666666666666665 3.468 
6 2 10 	6.666666666666667 2.6666666666666665 4.08 
6 2 11 	6 2 4.284 
6 2 12 	6 2 4.896 
6 2 13 	6.333333333333333 2.3333333333333335 5.1 
6 2 14 	6.333333333333333 2.3333333333333335 5.712 
6 2 15 	6.666666666666667 2.6666666666666665 5.916 
6 2 16 	6.666666666666667 2.6666666666666665 6.528 
6 2 17 	6 2 6.731999999999999 
6 2 18 	6 2 7.343999999999999 
6 2 19 	6.333333333333333 2.3333333333333335 7.547999999999999 
6 2 20 	6.333333333333333 2.3333333333333335 8.16 
6 2 21 	6.666666666666667 2.6666666666666665 8.363999999999999 
6 2 22 	6.666666666666667 2.6666666666666665 8.975999999999999 
6 2 23 	6 2 9.18 
6 2 24 	6 2 9.792 
6 2 25 	6.333333333333333 2.3333333333333335 9.996 
6 2 26 	6.333333333333333 2.3333333333333335 10.608 
6 2 27 	6.666666666666667 2.6666666666666665 10.812 
6 2 28 	6.666666666666667 2.6666666666666665 11.424 
6 2 29 	6 2 11.628 
6 3 0 	6 3 0.0 
6 3 1 	6.333333333333333 3.3333333333333335 0.204 
6 3 2 	6.333333333333333 3.3333333333333335 0.816 
6 3 3 	6.666666666666667 3.6666666666666665 1.02 
6 3 4 	6.666666666666667 3.6666666666666665 1.632 
6 3 5 	6 3 1.8359999999999999 
6 3 6 	6 3 2.448 
6 3 7 	6.333333333333333 3.3333333333333335 2.652 
6 3 8 	6.333333333333333 3.3333333333333335 3.264 
6 3 9 	6.666666666666667 3.6666666666666665 3.468 
6 3 10 	6.666666666666667 3.6666666666666665 4.08 
6 3 11 	6 3 4.284 
6 3 12 	6 3 4.896 
6 3 13 	6.333333333333333 3.3333333333333335 5.1 
6 3 14 	6.333333333333333 3.3333333333333335 5.712 
6 3 15 	6.666666666666667 3.6666666666666665 5.916 
6 3 16 	6.666666666666667 3.6666666666666665 6.528 
6 3 17 	6 3 6.731999999999999 
6 3 18 	6 3 7.343999999999999 
6 3 19 	6.333333333333333 3.3333333333333335 7.547999999999999 
6 3 20 	6.333333333333333 3.3333333333333335 8.16 
6 3 21 	6.666666666666667 3.6666666666666665 8.363999999999999 
6 3 22 	6.666666666666667 3.6666666666666665 8.975999999999999 
6 3 23 	6 3 9.18 
6 3 24 	6 3 9.792 
6 3 25 	6.333333333333333 3.3333333333333335 9.996 
6 3 26 	6.333333333333333 3.3333333333333335 10.608 
6 3 27 	6.666666666666667 3.6666666666666665 10.812 
6 3 28 	6.666666666666667 3.6666666666666665 11.424 
6 3 29 	6 3 11.628 
6 4 0 	6 4 0.0 
6 4 1 	6.333333333333333 4.333333333333333 0.204 
6 4 2 	6.333333333333333 4.333333333333333 0.816 
6 4 3 	6.666666666666667 4.666666666666667 1.02 
6 4 4 	6.666666666666667 4.666666666666667 1.632 
6 4 5 	6 4 1.8359999999999999 
6 4 6 	6 4 2.448 
6 4 7 	6.333333333333333 4.333333333333333 2.652 
6 4 8 	6.333333333333333 4.333333333333333 3.264 
6 4 9 	6.666666666666667 4.666666666666667 3.468 
6 4 10 	6.666666666666667 4.666666666666667 4.08 
6 4 11 	6 4 4.284 
6 4 12 	6 4 4.896 
6 4 13 	6.333333333333333 4.333333333333333 5.1 
6 4 14 	6.333333333333333 4.333333333333333 5.712 
6 4 15 	6.666666666666667 4.666666666666667 5.916 
6 4 16 	6.666666666666667 4.666666666666667 6.528 
6 4 17 	6 4 6.731999999999999 
6 4 18 	6 4 7.343999999999999 
6 4 19 	6.333333333333333 4.333333333333333 7.547999999999999 
6 4 20 	6.333333333333333 4.333333333333333 8.16 
6 4 21 	6.666666666666667 4.666666666666667 8.363999999999999 
6 4 22 	6.666666666666667 4.666666666666667 8.975999999999999 
6 4 23 	6 4 9.18 
6 4 24 	6 4 9.792 
6 4 25 	6.333333333333333 4.333333333333333 9.996 
6 4 26 	6.333333333333333 4.333333333333333 10.608 
6 4 27 	6.666666666666667 4.666666666666667 10.812 
6 4 28 	6.666666666666667 4.666666666666667 11.424 
6 4 29 	6 4 11.628 
6 5 0 	6 5 0.0 
6 5 1 	6.333333333333333 5.333333333333333 0.204 
6 5 2 	6.333333333333333 5.333333333333333 0.816 
6 5 3 	6.666666666666667 5.666666666666667 1.02 
6 5 4 	6.666666666666667 5.666666666666667 1.632 
6 5 5 	6 5 1.8359999999999999 
6 5 6 	6 5 2.448 
6 5 7 	6.333333333333333 5.333333333333333 2.652 
6 5 8 	6.333333333333333 5.333333333333333 3.264 
6 5 9 	6.666666666666667 5.666666666666667 3.468 
6 5 10 	6.666666666666667 5.666666666666667 4.08 
6 5 11 	6 5 4.284 
6 5 12 	6 5 4.896 
6 5 13 	6.333333333333333 5.333333333333333 5.1 
6 5 14 	6.333333333333333 5.333333333333333 5.712 
6 5 15 	6.666666666666667 5.666666666666667 5.916 
6 5 16 	6.666666666666667 5.666666666666667 6.528 
6 5 17 	6 5 6.731999999999999 
6 5 18 	6 5 7.343999999999999 
6 5 19 	6.333333333333333 5.333333333333333 7.547999999999999 
6 5 20 	6.333333333333333 5.333333333333333 8.16 
6 5 21 	6.666666666666667 5.666666666666667 8.363999999999999 
6 5 22 	6.666666666666667 5.666666666666667 8.975999999999999 
6 5 23 	6 5 9.18 
6 5 24 	6 5 9.792 
6 5 25 	6.333333333333333 5.333333333333333 9.996 
6 5 26 	6.333333333333333 5.333333333333333 10.608 
6 5 27 	6.666666666666667 5.666666666666667 10.812 
6 5 28 	6.666666666666667 5.666666666666667 11.424 
6 5 29 	6 5 11.628 
6 6 0 	6 6 0.0 
6 6 1 	6.333333333333333 6.333333333333333 0.204 
6 6 2 	6.333333333333333 6.333333333333333 0.816 
6 6 3 	6.666666666666667 6.666666666666667 1.02 
6 6 4 	6.666666666666667 6.666666666666667 1.632 
6 6 5 	6 6 1.8359999999999999 
6 6 6 	6 6 2.448 
6 6 7 	6.333333333333333 6.333333333333333 2.652 
6 6 8 	6.333333333333333 6.333333333333333 3.264 
6 6 9 	6.666666666666667 6.666666666666667 3.468 
6 6 10 	6.666666666666667 6.666666666666667 4.08 
6 6 11 	6 6 4.284 
6 6 12 	6 6 4.896 
6 6 13 	6.333333333333333 6.333333333333333 5.1 
6 6 14 	6.333333333333333 6.333333333333333 5.712 
6 6 15 	6.666666666666667 6.666666666666667 5.916 
6 6 16 	6.666666666666667 6.666666666666667 6.528 
6 6 17 	6 6 6.731999999999999 
6 6 18 	6 6 7.343999999999999 
6 6 19 	6.333333333333333 6.333333333333333 7.547999999999999 
6 6 20 	6.333333333333333 6.333333333333333 8.16 
6 6 21 	6.666666666666667 6.666666666666667 8.363999999999999 
6 6 22 	6.666666666666667 6.666666666666667 8.975999999999999 
6 6 23 	6 6 9.18 
6 6 24 	6 6 9.792 
6 6 25 	6.333333333333333 6.333333333333333 9.996 
6 6 26 	6.333333333333333 6.333333333333333 10.608 
6 6 27 	6.666666666666667 6.666666666666667 10.812 
6 6 28 	6.666666666666667 6.666666666666667 11.424 
6 6 29 	6 6 11.628 
6 7 0 	6 7 0.0 
6 7 1 	6.333333333333333 7.333333333333333 0.204 
6 7 2 	6.333333333333333 7.333333333333333 0.816 
6 7 3 	6.666666666666667 7.666666666666667 1.02 
6 7 4 	6.666666666666667 7.666666666666667 1.632 
6 7 5 	6 7 1.8359999999999999 
6 7 6 	6 7 2.448 
6 7 7 	6.333333333333333 7.333333333333333 2.652 
6 7 8 	6.333333333333333 7.333333333333333 3.264 
6 7 9 	6.666666666666667 7.666666666666667 3.468 
6 7 10 	6.666666666666667 7.666666666666667 4.08 
6 7 11 	6 7 4.284 
6 7 12 	6 7 4.896 
6 7 13 	6.333333333333333 7.333333333333333 5.1 
6 7 14 	6.333333333333333 7.333333333333333 5.712 
6 7 15 	6.666666666666667 7.666666666666667 5.916 
6 7 16 	6.666666666666667 7.666666666666667 6.528 
6 7 17 	6 7 6.731999999999999 
6 7 18 	6 7 7.343999999999999 
6 7 19 	6.333333333333333 7.333333333333333 7.547999999999999 
6 7 20 	6.333333333333333 7.333333333333333 8.16 
6 7 21 	6.666666666666667 7.666666666666667 8.363999999999999 
6 7 22 	6.666666666666667 7.666666666666667 8.975999999999999 
6 7 23 	6 7 9.18 
6 7 24 	6 7 9.792 
6 7 25 	6.333333333333333 7.333333333333333 9.996 
6 7 26 	6.333333333333333 7.333333333333333 10.608 
6 7 27 	6.666666666666667 7.666666666666667 10.812 
6 7 28 	6.666666666666667 7.666666666666667 11.424 
6 7 29 	6 7 11.628 
6 8 0 	6 8 0.0 
6 8 1 	6.333333333333333 8.333333333333334 0.204 
6 8 2 	6.333333333333333 8.333333333333334 0.816 
6 8 3 	6.666666666666667 8.666666666666666 1.02 
6 8 4 	6.666666666666667 8.666666666666666 1.632 
6 8 5 	6 8 1.8359999999999999 
6 8 6 	6 8 2.448 
6 8 7 	6.333333333333333 8.333333333333334 2.652 
6 8 8 	6.333333333333333 8.333333333333334 3.264 
6 8 9 	6.666666666666667 8.666666666666666 3.468 
6 8 10 	6.666666666666667 8.666666666666666 4.08 
6 8 11 	6 8 4.284 
6 8 12 	6 8 4.896 
6 8 13 	6.333333333333333 8.333333333333334 5.1 
6 8 14 	6.333333333333333 8.333333333333334 5.712 
6 8 15 	6.666666666666667 8.666666666666666 5.916 
6 8 16 	6.666666666666667 8.666666666666666 6.528 
6 8 17 	6 8 6.731999999999999 
6 8 18 	6 8 7.343999999999999 
6 8 19 	6.333333333333333 8.333333333333334 7.547999999999999 
6 8 20 	6.333333333333333 8.333333333333334 8.16 
6 8 21 	6.666666666666667 8.666666666666666 8.363999999999999 
6 8 22 	6.666666666666667 8.666666666666666 8.975999999999999 
6 8 23 	6 8 9.18 
6 8 24 	6 8 9.792 
6 8 25 	6.333333333333333 8.333333333333334 9.996 
6 8 26 	6.333333333333333 8.333333333333334 10.608 
6 8 27 	6.666666666666667 8.666666666666666 10.812 
6 8 28 	6.666666666666667 8.666666666666666 11.424 
6 8 29 	6 8 11.628 
6 9 0 	6 9 0.0 
6 9 1 	6.333333333333333 9.333333333333334 0.204 
6 9 2 	6.333333333333333 9.333333333333334 0.816 
6 9 3 	6.666666666666667 9.666666666666666 1.02 
6 9 4 	6.666666666666667 9.666666666666666 1.632 
6 9 5 	6 9 1.8359999999999999 
6 9 6 	6 9 2.448 
6 9 7 	6.333333333333333 9.333333333333334 2.652 
6 9 8 	6.333333333333333 9.333333333333334 3.264 
6 9 9 	6.666666666666667 9.666666666666666 3.468 
6 9 10 	6.666666666666667 9.666666666666666 4.08 
6 9 11 	6 9 4.284 
6 9 12 	6 9 4.896 
6 9 13 	6.333333333333333 9.333333333333334 5.1 
6 9 14 	6.333333333333333 9.333333333333334 5.712 
6 9 15 	6.666666666666667 9.666666666666666 5.916 
6 9 16 	6.666666666666667 9.666666666666666 6.528 
6 9 17 	6 9 6.731999999999999 
6 9 18 	6 9 7.343999999999999 
6 9 19 	6.333333333333333 9.333333333333334 7.547999999999999 
6 9 20 	6.333333333333333 9.333333333333334 8.16 
6 9 21 	6.666666666666667 9.666666666666666 8.363999999999999 
6 9 22 	6.666666666666667 9.666666666666666 8.975999999999999 
6 9 23 	6 9 9.18 
6 9 24 	6 9 9.792 
6 9 25 	6.333333333333333 9.333333333333334 9.996 
6 9 26 	6.333333333333333 9.333333333333334 10.608 
6 9 27 	6.666666666666667 9.666666666666666 10.812 
6 9 28 	6.666666666666667 9.666666666666666 11.424 
6 9 29 	6 9 11.628 
7 0 0 	7 0 0.0 
7 0 1 	7.333333333333333 0.3333333333333333 0.204 
7 0 2 	7.333333333333333 0.3333333333333333 0.816 
7 0 3 	7.666666666666667 0.6666666666666666 1.02 
7 0 4 	7.666666666666667 0.6666666666666666 1.632 
7 0 5 	7 0 1.8359999999999999 
7 0 6 	7 0 2.448 
7 0 7 	7.333333333333333 0.3333333333333333 2.652 
7 0 8 	7.333333333333333 0.3333333333333333 3.264 
7 0 9 	7.666666666666667 0.6666666666666666 3.468 
7 0 10 	7.666666666666667 0.6666666666666666 4.08 
7 0 11 	7 0 4.284 
7 0 12 	7 0 4.896 
7 0 13 	7.333333333333333 0.3333333333333333 5.1 
7 0 14 	7.333333333333333 0.3333333333333333 5.712 
7 0 15 	7.666666666666667 0.6666666666666666 5.916 
7 0 16 	7.666666666666667 0.6666666666666666 6.528 
7 0 17 	7 0 6.731999999999999 
7 0 18 	7 0 7.343999999999999 
7 0 19 	7.333333333333333 0.3333333333333333 7.547999999999999 
7 0 20 	7.333333333333333 0.3333333333333333 8.16 
7 0 21 	7.666666666666667 0.6666666666666666 8.363999999999999 
7 0 22 	7.666666666666667 0.6666666666666666 8.975999999999999 
7 0 23 	7 0 9.18 
7 0 24 	7 0 9.792 
7 0 25 	7.333333333333333 0.3333333333333333 9.996 
7 0 26 	7.333333333333333 0.3333333333333333 10.608 
7 0 27 	7.666666666666667 0.6666666666666666 10.812 
7 0 28 	7.666666666666667 0.6666666666666666 11.424 
7 0 29 	7 0 11.628 
7 1 0 	7 1 0.0 
7 1 1 	7.333333333333333 1.3333333333333333 0.204 
7 1 2 	7.333333333333333 1.3333333333333333 0.816 
7 1 3 	7.666666666666667 1.6666666666666665 1.02 
7 1 4 	7.666666666666667 1.6666666666666665 1.632 
7 1 5 	7 1 1.8359999999999999 
7 1 6 	7 1 2.448 
7 1 7 	7.333333333333333 1.3333333333333333 2.652 
7 1 8 	7.333333333333333 1.3333333333333333 3.264 
7 1 9 	7.666666666666667 1.6666666666666665 3.468 
7 1 10 	7.666666666666667 1.6666666666666665 4.08 
7 1 11 	7 1 4.284 
7 1 12 	7 1 4.896 
7 1 13 	7.333333333333333 1.3333333333333333 5.1 
7 1 14 	7.333333333333333 1.3333333333333333 5.712 
7 1 15 	7.666666666666667 1.6666666666666665 5.916 
7 1 16 	7.666666666666667 1.6666666666666665 6.528 
7 1 17 	7 1 6.731999999999999 
7 1 18 	7 1 7.343999999999999 
7 1 19 	7.333333333333333 1.3333333333333333 7.547999999999999 
7 1 20 	7.333333333333333 1.3333333333333333 8.16 
7 1 21 	7.666666666666667 1.6666666666666665 8.363999999999999 
7 1 22 	7.666666666666667 1.6666666666666665 8.975999999999999 
7 1 23 	7 1 9.18 
7 1 24 	7 1 9.792 
7 1 25 	7.333333333333333 1.3333333333333333 9.996 
7 1 26 	7.333333333333333 1.3333333333333333 10.608 
7 1 27 	7.666666666666667 1.6666666666666665 10.812 
7 1 28 	7.666666666666667 1.6666666666666665 11.424 
7 1 29 	7 1 11.628 
7 2 0 	7 2 0.0 
7 2 1 	7.333333333333333 2.3333333333333335 0.204 
7 2 2 	7.333333333333333 2.3333333333333335 0.816 
7 2 3 	7.666666666666667 2.6666666666666665 1.02 
7 2 4 	7.666666666666667 2.6666666666666665 1.632 
7 2 5 	7 2 1.8359999999999999 
7 2 6 	7 2 2.448 
7 2 7 	7.333333333333333 2.3333333333333335 2.652 
7 2 8 	7.333333333333333 2.3333333333333335 3.264 
7 2 9 	7.666666666666667 2.6666666666666665 3.468 
7 2 10 	7.666666666666667 2.6666666666666665 4.08 
7 2 11 	7 2 4.284 
7 2 12 	7 2 4.896 
7 2 13 	7.333333333333333 2.3333333333333335 5.1 
7 2 14 	7.333333333333333 2.3333333333333335 5.712 
7 2 15 	7.666666666666667 2.6666666666666665 5.916 
7 2 16 	7.666666666666667 2.6666666666666665 6.528 
7 2 17 	7 2 6.731999999999999 
7 2 18 	7 2 7.343999999999999 
7 2 19 	7.333333333333333 2.3333333333333335 7.547999999999999 
7 2 20 	7.333333333333333 2.3333333333333335 8.16 
7 2 21 	7.666666666666667 2.6666666666666665 8.363999999999999 
7 2 22 	7.666666666666667 2.6666666666666665 8.975999999999999 
7 2 23 	7 2 9.18 
7 2 24 	7 2 9.792 
7 2 25 	7.333333333333333 2.3333333333333335 9.996 
7 2 26 	7.333333333333333 2.3333333333333335 10.608 
7 2 27 	7.666666666666667 2.6666666666666665 10.812 
7 2 28 	7.666666666666667 2.6666666666666665 11.424 
7 2 29 	7 2 11.628 
7 3 0 	7 3 0.0 
7 3 1 	7.333333333333333 3.3333333333333335 0.204 
7 3 2 	7.333333333333333 3.3333333333333335 0.816 
